,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
995,82,True,200,272.00,7
996,104,True,226,287.00,7
997,124,True,262,318.00,7
998,101,True,233,301.00,7
999,115,False,241,201.00,6
1000,78,True,185,254.00,7
1001,87,False,174,135.00,6
1002,105,False,190,142.00,6
1003,90,False,197,165.00,6
1004,72,False,123,80.00,5
1005,98,False,202,166.00,6
1006,80,True,200,271.00,7
1007,65,False,114,74.00,5
1008,55,False,96,58.00,5
1009,102,False,211,174.00,6
1010,97,False,200,161.00,6
1011,98,True,231,301.00,7
1012,85,False,172,137.00,6
1013,112,True,250,313.00,7
1014,102,True,217,279.00,7
1015,104,False,183,133.00,6
1016,102,True,250,320.00,7
1017,87,True,196,262.00,7
1018,120,True,254,311.00,7
1019,79,False,153,113.00,5
1020,121,True,291,357.00,7
1021,96,True,220,288.00,7
1022,95,False,196,160.00,6
1023,116,False,254,214.00,6
1024,106,False,190,141.00,6
1025,52,False,87,48.00,5
1026,94,True,226,297.00,7
1027,94,True,236,310.00,7
1028,81,True,200,271.00,7
1029,87,True,207,280.00,7
1030,112,True,270,341.00,7
1031,82,False,159,123.00,6
1032,88,True,214,287.00,7
1033,106,True,225,287.00,7
1034,112,False,224,181.00,6
1035,105,True,249,319.00,7
1036,88,True,207,278.00,7
1037,116,True,259,324.00,7
1038,70,False,140,108.00,6
1039,109,False,251,219.00,6
1040,111,False,229,185.00,6
1041,110,True,264,336.00,7
1042,84,True,197,268.00,7
1043,89,True,229,302.00,7
1044,95,True,229,302.00,7
1045,96,False,175,126.00,5
1046,118,True,251,306.00,7
1047,118,False,238,194.00,6
1048,103,True,242,308.00,7
1049,74,True,195,271.00,7
1050,100,True,250,324.00,7
1051,82,True,196,269.00,7
1052,86,True,212,286.00,7
1053,81,False,174,143.00,6
1054,78,True,194,270.00,7
1055,111,False,237,198.00,6
1056,93,True,237,310.00,7
1057,111,False,213,167.00,6
1058,78,False,151,111.00,5
1059,57,False,95,55.00,5
1060,95,True,235,304.00,7
1061,117,False,231,185.00,6
1062,87,True,211,283.00,7
1063,85,True,207,279.00,7
1064,86,True,205,273.00,7
1065,98,True,237,309.00,7
1066,119,True,255,314.00,7
1067,98,False,219,188.00,6
1068,95,True,236,307.00,7
1069,96,True,220,291.00,7
1070,93,True,215,286.00,7
1071,93,True,220,289.00,7
1072,75,True,189,262.00,7
1073,113,False,207,158.00,6
1074,95,True,201,262.00,7
1075,112,True,257,324.00,7
1076,98,True,221,288.00,7
1077,108,False,238,203.00,6
1078,79,False,166,135.00,6
1079,151,False,304,251.00,6
1080,82,False,167,133.00,6
1081,105,True,250,322.00,7
1082,81,False,173,141.00,6
1083,104,True,261,334.00,7
1084,88,False,177,139.00,6
1085,84,False,169,134.00,6
1086,107,False,226,189.00,6
1087,127,False,263,218.00,6
1088,95,True,233,305.00,7
1089,86,True,226,300.00,7
1090,118,False,263,227.00,6
1091,82,False,170,137.00,6
1092,105,False,212,171.00,6
1093,96,False,193,156.00,6
1094,83,True,203,275.00,7
1095,130,True,311,379.00,7
1096,96,True,229,301.00,7
1097,112,False,228,187.00,6
1098,74,True,187,261.00,7
1099,100,True,233,303.00,7
1100,95,True,226,297.00,7
1101,95,True,211,274.00,7
1102,138,True,307,365.00,7
1103,120,False,215,161.00,6
1104,88,True,232,306.00,7
1105,92,False,149,95.00,5
1106,79,True,196,270.00,7
1107,102,False,224,189.00,6
1108,91,False,183,147.00,6
1109,114,False,255,219.00,6
1110,112,True,251,314.00,7
1111,93,True,233,306.00,7
1112,91,True,207,274.00,7
1113,106,True,259,329.00,7
1114,94,True,237,311.00,7
1115,116,True,287,358.00,7
1116,63,False,101,58.00,5
1117,95,False,191,154.00,6
1118,111,True,289,362.00,7
1119,98,False,213,178.00,6
1120,112,True,275,345.00,7
1121,109,False,227,187.00,6
1122,127,False,253,206.00,6
1123,101,True,255,329.00,7
1124,111,False,218,173.00,6
1125,96,True,225,297.00,7
1126,86,False,172,135.00,6
1127,117,True,260,323.00,7
1128,89,False,138,86.00,6
1129,83,False,153,107.00,5
1130,104,False,200,157.00,6
1131,94,True,217,283.00,7
1132,119,False,267,231.00,6
1133,105,False,224,187.00,6
1134,100,True,240,310.00,7
1135,117,False,205,151.00,6
1136,98,True,219,283.00,7
1137,117,True,267,333.00,7
1138,93,False,188,144.00,5
1139,86,False,180,147.00,6
1140,110,True,238,302.00,7
1141,88,False,188,155.00,6
1142,96,True,240,316.00,7
1143,87,False,180,145.00,6
1144,86,True,216,288.00,7
1145,121,False,278,243.00,6
1146,112,True,262,328.00,7
1147,88,True,221,293.00,7
1148,78,True,191,262.00,7
1149,92,False,194,160.00,6
1150,92,True,232,306.00,7
1151,113,True,259,325.00,7
1152,89,True,220,292.00,7
1153,81,True,200,274.00,7
1154,92,False,189,154.00,6
1155,89,True,220,291.00,7
1156,90,True,215,287.00,7
1157,96,False,195,159.00,6
1158,93,False,185,147.00,6
1159,83,True,197,267.00,7
1160,135,False,292,248.00,6
1161,90,True,213,281.00,7
1162,111,True,274,347.00,7
1163,88,True,207,278.00,7
1164,105,False,232,196.00,6
1165,99,True,243,314.00,7
1166,86,True,216,289.00,7
1167,90,True,217,292.00,7
1168,101,True,241,309.00,7
1169,127,False,280,240.00,6
1170,58,False,98,59.00,5
1171,81,True,198,271.00,7
1172,94,False,188,151.00,6
1173,119,False,226,177.00,6
1174,91,False,194,161.00,6
1175,102,False,194,148.00,6
1176,111,True,265,331.00,7
1177,103,False,216,178.00,6
1178,101,False,184,137.00,6
1179,92,True,225,297.00,7
1180,81,False,168,132.00,6
1181,78,True,191,259.00,7
1182,109,False,220,177.00,6
1183,77,True,198,272.00,7
1184,83,True,198,265.00,7
1185,94,True,213,283.00,7
1186,82,False,152,109.00,5
1187,85,False,178,145.00,6
1188,76,True,193,267.00,7
1189,44,False,56,11.00,4
1190,92,False,159,107.00,5
1191,95,True,240,314.00,7
1192,81,False,161,127.00,6
1193,106,True,244,308.00,7
1194,107,True,227,286.00,7
1195,102,False,212,171.00,6
1196,124,False,275,235.00,6
1197,89,True,223,298.00,7
1198,122,False,249,203.00,6
1199,133,False,311,276.00,6
1200,91,True,219,288.00,7
1201,120,True,285,353.00,7
1202,97,True,231,303.00,7
1203,118,False,272,239.00,6
1204,107,True,227,283.00,7
1205,81,True,207,281.00,7
1206,71,False,134,100.00,6
1207,115,True,236,293.00,7
1208,110,True,242,306.00,7
1209,136,False,248,190.00,6
1210,89,False,183,148.00,6
1211,89,True,218,289.00,7
1212,110,True,260,328.00,7
1213,87,True,203,272.00,7
1214,131,True,319,388.00,7
1215,90,True,211,282.00,7
1216,47,False,80,45.00,5
1217,106,False,194,145.00,6
1218,113,True,289,360.00,7
1219,98,True,226,294.00,7
1220,87,True,211,282.00,7
1221,103,True,249,319.00,7
1222,118,True,287,356.00,7
1223,108,True,250,316.00,7
1224,118,True,267,332.00,7
1225,99,False,199,159.00,6
1226,101,True,224,294.00,7
1227,58,False,96,56.00,5
1228,82,True,198,270.00,7
1229,73,True,179,251.00,7
1230,74,False,141,102.00,5
1231,107,False,247,215.00,6
1232,87,False,182,148.00,6
1233,85,True,206,278.00,7
1234,100,True,244,316.00,7
1235,81,True,203,275.00,7
1236,108,False,235,199.00,6
1237,84,False,153,113.00,6
1238,100,True,235,304.00,7
1239,89,False,182,147.00,6
1240,94,True,220,290.00,7
1241,81,True,206,281.00,7
1242,115,True,265,329.00,7
1243,119,True,260,322.00,7
1244,75,False,141,99.00,5
1245,99,False,204,167.00,6
1246,117,False,226,177.00,6
1247,100,False,209,173.00,6
1248,111,False,204,155.00,6
1249,107,True,236,295.00,7
1250,122,True,296,366.00,7
1251,122,True,294,359.00,7
1252,141,True,261,300.00,7
1253,99,False,207,170.00,6
1254,92,True,223,294.00,7
1255,62,False,103,62.00,5
1256,97,True,233,299.00,7
1257,102,True,227,290.00,7
1258,103,False,193,145.00,6
1259,86,True,217,289.00,7
1260,61,False,113,75.00,5
1261,81,True,203,277.00,7
1262,93,True,223,293.00,7
1263,73,True,181,250.00,7
1264,97,True,228,299.00,7
1265,78,True,201,275.00,7
1266,90,True,223,294.00,7
1267,105,True,231,294.00,7
1268,75,False,155,118.00,5
1269,81,True,191,262.00,7
1270,120,True,273,338.00,7
1271,98,True,246,320.00,7
1272,92,False,189,154.00,6
1273,81,True,208,284.00,7
1274,87,True,203,273.00,7
1275,118,True,247,300.00,7
1276,90,True,208,277.00,7
1277,79,True,192,265.00,7
1278,130,True,280,336.00,7
1279,89,True,223,296.00,7
1280,86,True,222,297.00,7
1281,82,True,207,283.00,7
1282,102,True,221,283.00,7
1283,57,False,100,61.00,5
1284,119,False,244,201.00,6
1285,111,True,258,326.00,7
1286,86,True,203,272.00,7
1287,108,False,247,216.00,6
1288,91,True,206,272.00,7
1289,87,True,204,274.00,7
1290,105,False,211,171.00,6
1291,98,False,192,151.00,6
1292,107,True,252,323.00,7
1293,95,False,198,162.00,6
1294,83,True,212,286.00,7
1295,76,True,190,263.00,7
1296,78,True,202,276.00,7
1297,83,False,136,87.00,5
1298,111,False,262,231.00,6
1299,75,True,194,269.00,7
1300,85,True,213,288.00,7
1301,73,True,188,264.00,7
1302,120,True,289,356.00,7
1303,112,True,244,304.00,7
1304,97,True,244,318.00,7
1305,73,False,131,88.00,5
1306,96,True,217,283.00,7
1307,129,False,283,242.00,6
1308,72,True,186,261.00,7
1309,93,True,235,309.00,7
1310,135,True,319,383.00,7
1311,135,False,278,230.00,6
1312,100,False,196,154.00,6
1313,84,True,214,288.00,7
1314,112,True,278,348.00,7
1315,116,False,235,193.00,6
1316,97,False,213,181.00,6
1317,83,True,190,259.00,7
1318,101,True,229,297.00,7
1319,72,True,190,264.00,7
1320,81,True,203,274.00,7
1321,98,False,207,170.00,6
1322,98,True,214,281.00,7
1323,98,False,193,153.00,6
1324,91,True,212,278.00,7
1325,92,False,193,159.00,6
1326,87,True,215,287.00,7
1327,95,False,183,141.00,6
1328,95,False,202,169.00,6
1329,111,False,244,207.00,6
1330,72,True,185,260.00,7
1331,80,True,196,269.00,7
1332,121,True,287,354.00,7
1333,91,True,227,298.00,7
1334,88,False,180,145.00,6
1335,79,True,192,263.00,7
1336,98,False,193,154.00,6
1337,78,True,199,274.00,7
1338,117,False,266,232.00,6
1339,85,True,217,290.00,7
1340,76,True,201,276.00,7
1341,89,True,223,296.00,7
1342,99,True,237,307.00,7
1343,100,True,244,317.00,7
1344,81,False,174,143.00,6
1345,95,True,244,318.00,7
1346,97,True,229,301.00,7
1347,87,True,210,283.00,7
1348,91,True,230,303.00,7
1349,89,False,169,129.00,6
1350,99,True,244,317.00,7
1351,89,False,189,156.00,6
1352,120,False,198,138.00,6
1353,123,True,303,375.00,7
1354,121,False,266,227.00,6
1355,61,False,119,83.00,5
1356,95,True,230,303.00,7
1357,97,True,257,331.00,7
1358,91,True,211,277.00,7
1359,88,False,191,159.00,6
1360,117,True,277,343.00,7
1361,76,True,196,270.00,7
1362,76,True,192,263.00,7
1363,93,True,226,297.00,7
1364,110,False,224,183.00,6
1365,108,True,202,247.00,7
1366,81,True,205,279.00,7
1367,87,True,212,286.00,7
1368,84,True,206,279.00,7
1369,95,True,208,272.00,7
1370,119,True,241,295.00,7
1371,119,True,276,341.00,7
1372,84,False,178,146.00,6
1373,90,True,235,311.00,7
1374,103,True,228,293.00,7
1375,87,True,204,274.00,7
1376,98,False,200,163.00,6
1377,116,True,280,347.00,7
1378,107,False,230,189.00,6
1379,84,True,214,289.00,7
1380,87,True,219,293.00,7
1381,104,True,263,334.00,7
1382,97,False,197,159.00,6
1383,74,True,193,268.00,7
1384,88,True,225,301.00,7
1385,119,False,229,180.00,6
1386,93,False,173,130.00,6
1387,109,True,286,361.00,7
1388,83,True,202,276.00,7
1389,100,True,234,303.00,7
1390,87,True,213,287.00,7
1391,71,True,189,265.00,7
1392,103,False,215,175.00,6
1393,104,True,225,285.00,7
1394,107,True,266,338.00,7
1395,120,False,268,231.00,6
1396,161,False,318,257.00,6
1397,80,True,203,277.00,7
1398,87,True,194,265.00,7
1399,67,True,177,253.00,7
1400,88,True,208,279.00,7
1401,120,False,209,154.00,6
1402,67,False,138,108.00,6
1403,100,True,236,303.00,7
1404,84,True,214,287.00,7
1405,102,False,205,163.00,6
1406,85,True,209,282.00,7
1407,98,True,214,280.00,7
1408,127,False,239,185.00,6
1409,97,True,227,296.00,7
1410,95,True,232,305.00,7
1411,84,True,196,269.00,7
1412,86,True,213,288.00,7
1413,128,True,289,349.00,7
1414,78,True,192,265.00,7
1415,96,False,214,182.00,6
1416,94,True,225,294.00,7
1417,88,False,183,149.00,6
1418,77,False,162,131.00,6
1419,79,True,201,273.00,7
1420,81,False,156,118.00,6
1421,90,False,203,170.00,6
1422,142,True,338,401.00,7
1423,125,True,250,303.00,7
1424,90,False,178,139.00,6
1425,111,True,226,285.00,7
1426,104,True,242,310.00,7
1427,99,False,210,174.00,6
1428,74,True,196,272.00,7
1429,104,False,223,186.00,6
1430,111,True,253,318.00,7
1431,106,True,249,318.00,7
1432,96,False,200,165.00,6
1433,118,True,238,289.00,7
1434,90,False,184,147.00,6
1435,79,False,170,140.00,6
1436,116,True,265,329.00,7
1437,62,False,108,68.00,5
1438,126,True,290,357.00,7
1439,84,True,207,281.00,7
1440,90,True,232,308.00,7
1441,84,False,180,149.00,6
1442,100,True,228,295.00,7
1443,141,False,320,279.00,6
1444,88,True,211,283.00,7
1445,98,False,217,183.00,6
1446,112,False,219,175.00,6
1447,159,True,344,392.00,7
1448,94,True,233,305.00,7
1449,90,True,210,279.00,7
1450,81,True,203,276.00,7
1451,96,True,225,297.00,7
1452,93,False,189,153.00,6
1453,91,True,216,286.00,7
1454,60,False,114,78.00,5
1455,86,False,176,142.00,6
1456,91,False,198,165.00,6
1457,115,True,285,354.00,7
1458,116,False,231,184.00,6
1459,101,True,234,302.00,7
1460,85,True,205,278.00,7
1461,129,True,293,351.00,7
1462,89,True,226,302.00,7
1463,97,False,193,155.00,6
1464,87,True,205,273.00,7
1465,116,True,256,315.00,7
1466,110,False,203,155.00,6
1467,90,False,195,162.00,6
1468,89,True,196,259.00,7
1469,83,True,211,287.00,7
1470,103,False,223,186.00,6
1471,83,True,203,275.00,7
1472,127,False,251,200.00,6
1473,115,False,235,190.00,6
1474,93,True,228,302.00,7
1475,110,True,269,342.00,7
1476,96,False,212,179.00,6
1477,120,False,182,114.00,6
1478,89,True,208,278.00,7
1479,83,True,216,291.00,7
1480,87,True,213,288.00,7
1481,91,True,214,282.00,7
1482,101,True,240,307.00,7
1483,105,True,264,334.00,7
1484,123,True,314,384.00,7
1485,99,True,249,321.00,7
1486,91,True,237,312.00,7
1487,98,True,234,304.00,7
1488,96,True,228,299.00,7
1489,132,True,292,350.00,7
1490,97,True,239,310.00,7
1491,108,False,228,190.00,6
1492,98,True,237,309.00,7
1493,93,False,186,148.00,6
1494,90,False,202,172.00,6
1495,80,True,207,283.00,7
1496,81,True,205,280.00,7
1497,122,True,310,382.00,7
1498,112,False,237,196.00,6
1499,118,True,297,371.00,7
1500,78,True,195,265.00,7
1501,93,True,227,301.00,7
1502,116,False,259,224.00,6
1503,101,True,233,298.00,7
1504,65,False,112,71.00,5
1505,68,False,130,93.00,5
1506,134,True,301,361.00,7
1507,98,True,237,309.00,7
1508,88,True,223,297.00,7
1509,82,True,203,274.00,7
1510,94,True,221,288.00,7
1511,136,False,256,198.00,6
1512,94,False,214,183.00,6
1513,101,True,235,299.00,7
1514,94,True,241,317.00,7
1515,78,True,199,274.00,7
1516,84,True,205,277.00,7
1517,113,True,292,368.00,7
1518,111,True,260,325.00,7
1519,93,True,208,274.00,7
1520,75,False,147,112.00,6
1521,143,False,304,258.00,6
1522,101,True,234,305.00,7
1523,79,True,211,287.00,7
1524,83,True,201,274.00,7
1525,104,True,253,324.00,7
1526,120,True,283,352.00,7
1527,82,True,203,277.00,7
1528,73,True,183,255.00,7
1529,80,True,198,271.00,7
1530,104,True,234,296.00,7
1531,75,True,193,268.00,7
1532,115,False,256,218.00,6
1533,71,True,185,258.00,7
1534,89,True,212,287.00,7
1535,88,True,209,281.00,7
1536,90,False,194,162.00,6
1537,93,False,187,148.00,6
1538,96,True,237,311.00,7
1539,113,True,274,345.00,7
1540,92,True,213,280.00,7
1541,91,False,201,170.00,6
1542,103,True,237,302.00,7
1543,90,False,177,140.00,6
1544,84,True,218,293.00,7
1545,158,True,319,360.00,7
1546,92,False,194,160.00,6
1547,128,False,289,253.00,6
1548,112,True,270,338.00,7
1549,127,True,300,367.00,7
1550,94,True,221,290.00,7
1551,104,True,243,307.00,7
1552,73,True,187,260.00,7
1553,93,True,222,294.00,7
1554,102,True,223,284.00,7
1555,87,True,214,286.00,7
1556,74,True,186,260.00,7
1557,111,True,251,318.00,7
1558,137,True,260,303.00,7
1559,137,False,275,222.00,6
1560,96,True,240,314.00,7
1561,82,True,202,277.00,7
1562,99,True,237,312.00,7
1563,75,True,195,271.00,7
1564,108,True,247,313.00,7
1565,81,True,206,281.00,7
1566,84,True,202,274.00,7
1567,91,True,221,293.00,7
1568,102,False,212,174.00,6
1569,87,True,221,295.00,7
1570,85,True,205,277.00,7
1571,94,True,236,307.00,7
1572,55,False,101,65.00,5
1573,96,True,235,306.00,7
1574,108,False,245,212.00,6
1575,135,True,258,302.00,7
1576,116,False,260,224.00,6
1577,104,False,217,176.00,6
1578,79,True,200,275.00,7
1579,91,True,211,281.00,7
1580,86,True,218,291.00,7
1581,75,True,189,264.00,7
1582,90,False,187,152.00,6
1583,112,True,249,311.00,7
1584,122,True,273,338.00,7
1585,72,True,181,253.00,7
1586,83,False,182,153.00,6
1587,80,True,202,274.00,7
1588,82,False,165,126.00,5
1589,91,True,233,309.00,7
1590,85,True,212,286.00,7
1591,85,True,214,286.00,7
1592,103,True,263,338.00,7
1593,106,True,256,325.00,7
1594,83,True,207,282.00,7
1595,89,False,180,144.00,6
1596,108,False,204,156.00,6
1597,76,False,136,90.00,5
1598,92,False,197,163.00,6
1599,108,True,250,317.00,7
1600,83,True,205,281.00,7
1601,105,False,231,196.00,6
1602,122,True,292,359.00,7
1603,84,True,205,279.00,7
1604,104,True,240,307.00,7
1605,79,True,205,281.00,7
1606,73,True,189,263.00,7
1607,83,True,209,284.00,7
1608,88,True,208,281.00,7
1609,93,True,233,308.00,7
1610,80,False,166,134.00,6
1611,102,True,248,319.00,7
1612,103,True,241,309.00,7
1613,85,False,172,138.00,6
1614,74,False,141,106.00,6
1615,84,True,204,276.00,7
1616,79,True,203,279.00,7
1617,91,True,221,292.00,7
1618,98,True,250,324.00,7
1619,153,False,304,246.00,6
1620,101,True,253,326.00,7
1621,101,True,260,332.00,7
1622,77,True,198,274.00,7
1623,95,False,208,177.00,6
1624,92,False,198,165.00,6
1625,81,True,216,292.00,7
1626,91,False,197,163.00,6
1627,117,False,266,233.00,6
1628,100,True,242,312.00,7
1629,120,True,258,316.00,7
1630,80,True,206,282.00,7
1631,83,True,207,281.00,7
1632,100,True,237,306.00,7
1633,73,True,191,265.00,7
1634,95,False,206,173.00,6
1635,91,True,219,293.00,7
1636,95,True,235,308.00,7
1637,106,True,262,336.00,7
1638,97,True,233,302.00,7
1639,111,True,241,303.00,7
1640,93,True,229,303.00,7
1641,98,False,213,179.00,6
1642,100,False,209,171.00,6
1643,80,False,173,143.00,6
1644,111,True,232,289.00,7
1645,88,False,194,160.00,6
1646,92,True,221,292.00,7
1647,137,False,291,246.00,6
1648,101,True,219,279.00,7
1649,79,True,208,283.00,7
1650,106,True,258,331.00,7
1651,98,True,246,319.00,7
1652,126,False,276,237.00,6
1653,122,False,270,232.00,6
1654,77,True,191,263.00,7
1655,134,False,296,256.00,6
1656,73,False,137,101.00,6
1657,90,True,224,299.00,7
1658,85,False,176,143.00,6
1659,92,False,174,133.00,6
1660,92,True,225,298.00,7
1661,79,True,187,256.00,7
1662,77,True,198,273.00,7
1663,83,True,210,285.00,7
1664,111,False,202,151.00,6
1665,100,False,210,175.00,6
1666,96,False,205,170.00,6
1667,93,True,233,306.00,7
1668,87,True,211,284.00,7
1669,94,True,224,293.00,7
1670,99,False,208,169.00,6
1671,114,True,287,360.00,7
1672,101,False,236,205.00,6
1673,85,True,214,290.00,7
1674,99,True,245,320.00,7
1675,97,False,197,158.00,6
1676,103,True,259,331.00,7
1677,87,False,191,161.00,6
1678,141,True,251,282.00,7
1679,76,False,136,92.00,5
1680,86,True,221,296.00,7
1681,92,True,205,268.00,7
1682,97,True,234,305.00,7
1683,82,True,198,270.00,7
1684,85,True,209,282.00,7
1685,99,False,216,180.00,6
1686,88,True,219,292.00,7
1687,86,True,213,289.00,7
1688,90,True,225,299.00,7
1689,129,False,276,233.00,6
1690,84,True,212,284.00,7
1691,91,True,228,302.00,7
1692,100,False,231,202.00,6
1693,86,True,214,289.00,7
1694,54,False,91,54.00,5
1695,89,False,182,147.00,6
1696,133,False,266,216.00,6
1697,81,True,200,271.00,7
1698,102,True,263,337.00,7
1699,97,True,243,315.00,7
1700,78,True,200,275.00,7
1701,82,True,213,287.00,7
1702,58,False,109,74.00,5
1703,80,True,199,271.00,7
1704,92,True,235,308.00,7
1705,100,False,196,154.00,6
1706,91,True,212,280.00,7
1707,99,True,252,327.00,7
1708,107,True,275,348.00,7
1709,87,True,210,282.00,7
1710,94,False,199,164.00,6
1711,79,False,167,136.00,6
1712,93,True,231,305.00,7
1713,73,False,116,69.00,5
1714,116,True,304,378.00,7
1715,118,False,252,210.00,6
1716,63,False,125,90.00,5
1717,85,True,195,261.00,7
